INPUT, Degree of freedom is 29282,
TNN,14641,
NFIN,121,
NCST,28800,
NOL,6,
